job_id,career_interest
241026,Temporary Job Opening
240108,Patient Care Services
240381,Pathology/Laboratory Services
240381,Patient Care Services
239009,Research
240962,Trades (Trades Union)
240624,Instructional - Regular
235791,Research
239509,Temporary Job Opening
240668,Healthcare Admin & Support
238145,Temporary Job Opening
240488,Temporary Job Opening
240139,Instructional - Regular
240349,Research Fellows
239789,Instructional - Regular
240201,LEO - Lecturers
234614,Research
239106,Instructional - Regular
238931,Temporary Job Opening
236759,Research
236385,Patient Care Services
236385,Pharmacy
240483,Administration
239250,Healthcare Admin & Support
227095,Temporary Job Opening
238636,Administration
238636,Pathology/Laboratory Services
240654,Research
240958,Primary
235142,Patient Care Services
240266,Engineering & Architecture
240197,Nursing- All Nursing
240197,Nursing- Cardiology/ Cardiovascular
240197,Nursing- Procedural Services
240708,Finance
240809,Graduate Students
240809,Graduate Student Instructors (GEO)
240575,Patient Care Services
239537,Research Fellows
226814,Research Fellows
234415,Research
238351,Patient Care Services
238351,Respiratory Care
240940,Human Resources
239445,Patient Care Services
240067,Research
240715,Instructional - Regular Clinical
239770,Research
240644,Research
239178,Instructional - Regular
235578,Engineering & Architecture
239241,Administration
239241,Healthcare Admin & Support
239241,Nursing- All Nursing
239241,Nursing- Nursing Management
236309,Service/Maintenance (AFSCME Union)
236561,Security/Police (POAM/COAM Union)
224338,Research
234078,Research
239891,Patient Care Services
240617,Research
238552,Administration
235774,Instructional - Regular
240709,Hospitality
240709,Patient Dietary/Nutrition Services
240709,Service/Maintenance (AFSCME Union)
240533,Temporary Job Opening
240271,Patient Care Services
231498,Research Fellows
236891,Research
240735,LEO - Lecturers
239926,Research Fellows
238709,Instructional - Regular
231114,"Patient Care Clinical Support (MA, Tech)"
231114,Patient Care Services
240844,Administration
234139,Research Fellows
237053,Temporary Job Opening
222004,Research
238922,Research
238922,Temporary Job Opening
238002,Temporary Job Opening
240023,LEO - Lecturers
240088,Research
238908,Instructional Services
240637,Patient Care Services
240741,Hospitality
240741,Service/Maintenance (AFSCME Union)
240247,Administration
240736,Healthcare Admin & Support
240642,Temporary Job Opening
239414,Instructional - Regular
235914,Patient Care Services
235914,Service/Maintenance (AFSCME Union)
240181,Academic/Administrative Ungraded
239292,Hospitality
239278,Nursing- All Nursing
239278,Nursing- Surgical Services: OR/ PACU
233954,Nursing- All Nursing
233954,Nursing- Central Staffing Resources
233954,Nursing- Pediatrics
233954,Temporary Job Opening
229901,Finance
239455,Patient Care Services
239455,Radiology
240724,Patient Care Clerical Support
225892,Service/Maintenance (AFSCME Union)
240799,Information Technology
240782,Healthcare Admin & Support
239923,Research
239419,Healthcare Admin & Support
239419,Patient Care Services
239392,Patient Care Services
239392,Pharmacy
236733,"Patient Care Clinical Support (MA, Tech)"
236733,Patient Care Services
240991,Research Fellows
198131,Nursing- All Nursing
198131,Nursing- Critical Care
198131,Temporary Job Opening
238134,Research Fellows
240722,Administration
238434,Instructional - Regular
240008,Service/Maintenance (AFSCME Union)
239829,Research
212988,Primary
240432,Nursing- All Nursing
240432,Licensed Practical Nursing
240432,Nursing- Ambulatory Care and Clinics
239977,Healthcare Admin & Support
237125,Instructional - Regular
240482,"Patient Care Clinical Support (MA, Tech)"
240482,Patient Care Services
240801,Research Fellows
237883,Clinical Intern/Fieldwork Student
240621,LEO - Lecturers
238436,Patient Care Services
239761,Temporary Job Opening
235470,Instructional - Regular
239282,Patient Care Services
233141,Research
237923,Research
240758,Information Technology
240677,Research Fellows
239676,Instructional - Regular
240939,LEO - Lecturers
240545,Administration
207660,Pathology/Laboratory Services
207660,Patient Care Services
240663,Information Technology
240984,Graduate Students
240984,Graduate Student Instructors (GEO)
236069,Research
210465,"Patient Care Clinical Support (MA, Tech)"
210465,Patient Care Services
237553,Research
240522,Information Technology
239494,Patient Care Services
240262,Instructional Services
216901,Research
233245,Temporary Job Opening
233520,Research
227195,Instructional - Regular
231556,Healthcare Admin & Support
238512,Instructional - Regular Clinical
226533,Temporary Job Opening
